TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
99991535,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{D2479B47-7601-41A7-9F71-EB512817B264},49.258966923087755,-123.2468900199668
99991536,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{E7F83F66-B0DE-4D2D-865B-132B5A56ED2C},49.25915418049292,-123.24635302910625
99991538,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{472077F2-DC18-4530-A4BC-185D6757AD19},49.25899190227851,-123.24677911887085
99991539,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{B48BDAE8-432C-474B-BB15-7FC886F8588C},49.25902987698518,-123.24667653944336
99991540,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{E1B397C2-8F14-4AD3-A0FA-96C4A23734F9},49.259068829868426,-123.2465577145631
99991541,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{7EA6C1A1-E01D-4490-9D5C-60D4A7465212},49.25940366480654,-123.24563606877679
99991542,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{2F4C6289-8F83-48D2-BC1B-8C8F24961014},49.25922422116143,-123.24616003529466
99991544,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{385F36DB-D3D7-47E9-A02B-40C9252921E2},49.25923784244857,-123.24608115531728
99991545,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{10482483-409F-40DD-BEB3-4794DE5A8F8B},49.259272580087746,-123.24598320678751
7874,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{A9E7B42F-8B89-4E97-B045-B55ABB4D6D54},49.26292923364424,-123.25265150859394
2901,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{6CCC11B7-8973-4FF0-BE0D-AFDAE49B86C6},49.26444966662868,-123.24447315429043
2974,"Pine, Scots",Pinus,sylvestris,,,,,,,F,,,,,,,{055682C9-526F-40DE-886F-2105706DD4B4},49.264735546018166,-123.24567171744351
2008,"Maple, Norway",Acer,platanoides,,,,,,,G,,Caution - Missing tag,,,,,{462C020A-DC40-42CE-BBCC-C65B23216EF9},49.272367041264154,-123.24856150302085
7550,"Maple, Field",Acer,campestre,,,,,,,G,,,,,,,{1BBBB55A-EBB5-47B9-B9E9-6C57D0E91884},49.25931750672721,-123.2426164810871
3465,Sweet Gum,Liquidambar,styraciflua,,,,,,,F,,,,,,,{1C91847F-BC8C-490A-8373-E7A4AF6C468A},49.26406831434876,-123.24919662163327
1954,Horse-Chestnut,Aesculus,hippocastanum,,,,,,,G,,Caution - Missing tag,,,,,{982E869C-3BBC-4268-ADF5-5660F2D5E721},49.26937969515114,-123.24913240909996
319,"Alder, red",Alnus,rubra,,,,,,,G,,,,,,,{55B340CA-F877-4919-9EA8-32AB96904314},49.26450708431683,-123.24361827783588
4286,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{D06D1718-17AA-42FE-A68C-280DF8A5F248},49.25981099021109,-123.25233869873118
9999609,Peach,Prunus,persica,20060101,,,,,,,,,,,,5,{76AAF290-CDBF-4692-B153-48A96EC53CC2},49.26527740525719,-123.25760301859701
99991766,Arbutus,Arbutus,menziesii,20060202,,,,,,,,,,,,,{B2F09B39-E332-4E0A-AABC-6460C715622A},49.25296775552068,-123.24512333954372
99991768,Arbutus,Arbutus,menziesii,20060202,,,,,,,,,,,,,{2621FCEF-1BF1-4A6D-9ABF-FEFDADBF3C92},49.25300145096823,-123.2452364163719
99991781,Yellowwood,Cladrastis,lutea,20060202,,,,,,,,,,,,,{DA0CABDF-1410-4107-96B9-1D58A6BA2293},49.253384451278976,-123.24809153018752
99991783,Western Red Cedar,Thuja,plicata,20060202,,,,,,,,,,,,,{FF5FD88B-C287-4FEA-87E8-7C1D2EBCF86F},49.25401095755318,-123.24890533504549
7519,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{6B2D7A1F-5A89-4BCD-8384-537ABDD6BFB9},49.25929603858645,-123.24420699754633
7524,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{B1C23977-18CC-48D1-AEE3-1BD2C6E977F3},49.25905815732867,-123.24400301287804
7518,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{829B75CF-8F35-457E-A9E8-401600A00053},49.25937300445397,-123.24425463556398
7517,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{0BC7CA29-DD2B-420C-96E1-A27388EC7810},49.259394293761666,-123.24427703665316
7521,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{869A5C8D-BCB7-440F-821F-E9DE316E5DB7},49.25920666014914,-123.24412276982358
99991724,Serbian Spruce,Picea,omorika,20060101,,,,,,,,,,,,,{EE671CCF-9636-4A4E-8B6A-9CF786422886},49.25991098930191,-123.23437063813773
5370,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,,,,,,{48F3B0CF-3D30-4A97-8700-D471F77C6181},49.25962689836132,-123.24761706435935
7514,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{DB0D3AEA-69F9-40F8-8345-BC0B80B88445},49.25951290333612,-123.24436533856145
99991778,Honeylocust 'Rubylace',Gleditsia,triacanthos,20060202,,,,,,,,,,,,,{57D44225-9027-41A7-8C13-7D0F5297D5FA},49.25319136849656,-123.24797929702709
99991749,Douglas Fir,Pseudotsuga,menziesii,20060201,,,,,,,,,,,,,{8D2852DF-0564-4F5C-A6DA-408E5CD86B16},49.25346934824319,-123.24352413277471
7520,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{94AD2D78-1175-44BB-A495-B2EF0203F432},49.25927402162393,-123.24417988031865
7522,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{EFBFACE6-A1CB-49F3-855E-B85605C8CFB5},49.25917661396197,-123.24411271537907
7516,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{CF745F13-FDF7-41CF-88DD-67C077E50F5A},49.25941677110813,-123.24431613507375
99991281,Red Maple,Acer,rubrum,20051201,,,,,,,,,,,,,{2CE2D67A-C212-4983-9073-5C4389FC3F54},49.26108916243748,-123.24596244827367
99991237,Ginko Biloba,Ginkgo,biloba,20060101,,,,,,,,,,,,,{72466C8C-B37A-4D2B-828F-018D8F2A6CD7},49.2645790798792,-123.25155145049193
99991233,Honey Locust,Gleditsia,triacanthos,20060101,,,,,,,,,,,,,{5108DE0A-7154-479F-B680-921E788559D6},49.26494504474943,-123.25000354592449
99991234,Honey Locust,Gleditsia,triacanthos,20060101,,,,,,,,,,,,,{664336A7-CCD6-46E8-A58E-A94205AEB87D},49.264867664689824,-123.24994183997293
99991235,Honey Locust,Gleditsia,triacanthos,20060101,,,,,,,,,,,,,{1FB56BB5-A66A-46ED-9B93-9D6E8BE1BAEE},49.264679335958895,-123.24979063048863
99991236,Honey Locust,Gleditsia,triacanthos,20060101,,,,,,,,,,,,,{0364F52E-6F32-4254-82B9-A184D82AB7BA},49.26478548974107,-123.24987616244844
99991496,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{3D3A33C1-52C5-4775-8B85-42C73C63DC47},49.255968583867556,-123.24841890332411
99991442,Serbian Spruce,Picea,omorika,20060101,,,,,,,,,,,,,{510131AC-26B0-4F4D-BA97-33D54CD1BEBC},49.262427171625184,-123.24790143401248
99991443,Serbian Spruce,Picea,omorika,20060101,,,,,,,,,,,,,{A54EA9A8-6FAE-4EF6-B043-A9E49F5F99D8},49.2623651758758,-123.2478531270184
999999,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{E1A0C4AF-C1E6-4C2F-B6F7-93A898D593B6},49.25609782897894,-123.24850554459441
9999105,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{25ECE7A6-CA9D-49A0-A54D-01EB5DD47363},49.27144892677822,-123.25036685925332
9999118,Red Maple,Acer,rubrum,,,,,,,,,,,,,5,{7E3FC6DB-6FE7-4B54-B9DB-70054FB42641},49.25503525899288,-123.24832169839385
9999160,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{C6248B7A-EB09-4560-A9AE-68547C130A89},49.253214324708686,-123.24360037761859
9999196,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{50428919-3D32-4AB5-9F02-A89AED76755F},49.27127465029862,-123.25088431292826
9999209,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{FBA03212-ABD6-406C-9FB0-7148861F27CA},49.25468633089025,-123.23950768376402
88,"Oak, red",Quercus,rubra,,,,,,,G,,,,,,,{B25756A7-5A9D-4CBF-8FDD-07597E68F67D},49.268554621655454,-123.25565262621289
3934,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{5C90E6E9-FE5F-4B37-A4CC-746EA0A41A3C},49.25712579067889,-123.24317572368838
3937,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{3C92D681-7D22-4C0B-93DB-6AA85C7521CC},49.256838611420065,-123.24293944774809
5339,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,F,,,,,,,{EADF5D10-051D-439B-9C81-3ABD630A078C},49.258880753611585,-123.24801882827605
7221,"Maple, Norway",Acer,platanoides,,,,,,,G,,Tag/Nail in Tree,,,,,{15E2B933-A93B-4310-8964-6E50DC2FE403},49.25851484631699,-123.23903311342846
5431,Sweet Gum,Liquidambar,styraciflua,,,,,,,G,,,,,,,{DE85FDAB-3EBE-4589-999E-363BA83A6BBA},49.25971261403099,-123.2505000047644
3825,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{89C1F82D-EA20-4A54-B470-091874A97E35},49.26036763911702,-123.24628444889456
7859,Tree of Heaven,Ailanthus,altissima,,,,,,,G,,,,,,,{F10F0E33-D306-416D-BA6F-DA989263575C},49.2624942097734,-123.25328577519429
7220,"Maple, Norway",Acer,platanoides,,,,,,,G,,Tag/Nail in Tree,,,,,{CC7B4FDC-8D72-4891-A62E-BBCA159D2483},49.25860293946502,-123.23910994718983
5576,"Cedar, Western red",Thuja,plicata,,,,,,,F,,,,,,,{A62F20D4-536F-495D-B929-B8F269F6337B},49.261622370754466,-123.25076278901662
2440,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{73CB9B91-FF0B-41E4-BAC9-70541CA84B2A},49.26819320656207,-123.25013577107673
7707,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{03507ABE-E1E9-4132-B51B-1383B326703B},49.26446534453475,-123.25320848243094
328,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{374C42A3-363D-4B20-84EC-A28CCE91B7B8},49.264199389530134,-123.24332586258349
1072,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{4F93E222-D305-4E7B-A105-1C12DDC1DF9B},49.26473195554043,-123.23737545746874
7053,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{5745E9D8-8395-41D3-BE7E-B4A6DAEDDC3E},49.25557594542029,-123.24209937258036
5400,"Birch, European",Betula,pendula,,,,,,,F,,,,,,5,{85849F8B-2232-4570-8D32-D0730A8AD40F},49.260024531378335,-123.25038675121392
2986,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{B72F86FF-500B-41BB-81C3-A3A5B1DE9E7E},49.264961858587064,-123.24597392688872
4165,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,Tag/Nail in Tree,,,,,{405E3467-CF60-4E62-A416-2C88CACD2B3F},49.261986246556894,-123.25356610780706
2044,"Maple, Norway",Acer,platanoides,,,,,,,P,,,,,,,{A907091F-4ADF-4BBE-AFE9-BA7B01A66DE8},49.2727278017174,-123.24878605279072
1581,"Linden, Littleleaf",Tilia,cordata,,,,,,,G,,,,,,,{7D7205CA-B985-4EDA-8435-440B950EBFED},49.25998886334522,-123.23700112412068
4772,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,F,,,,,,,{5A9164F5-5452-4618-8E79-16A6A503A243},49.266657104637716,-123.25752551674515
7615,"Ash, White",Fraxinus,americana,,,,,,,G,,,,,,,{0366597B-3580-4930-B211-2325DD37A8A0},49.25865458566579,-123.2399910283789
2329,"Cherry, Bitter",Prunus,emarginata,,,,,,,G,,,,,,,{4AEEF6D4-0BA1-4C48-8142-263F9E95BC0D},49.27173728913188,-123.24844135977504
4456,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,Tag/Nail in Tree,,,,,{EC4B6540-E232-4D8F-8D53-CADA9D8C2693},49.25850555239154,-123.25398393727335
7865,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{E9BFE2E2-73CB-48EF-BAC5-18138C982949},49.26248860127947,-123.25299344175464
7506,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{E839C135-BA99-44F5-8B97-A9A5E8BC571C},49.26029153576082,-123.2443909722522
9999976,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{D36776FA-D1A5-4655-B894-1A3E7F2EA4BF},49.267328374286116,-123.2553042280039
9999958,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{0CDBC4AA-19E0-4380-98CA-0DC4F9B50BAA},49.264624541836255,-123.25540801978413
9999960,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{EE7521DD-739B-419D-B9FD-CE0545BE6F24},49.2643205673032,-123.25517154063395
9999961,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{15D2A6E5-7EFF-4EB0-9ACD-09BC4DAEC713},49.26451527410287,-123.25533279769725
9999962,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{8BD29FF9-B7E2-4DAE-9FC6-11DD6E75E239},49.26448591348246,-123.255308481325
9999999,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{5C27DCF7-F445-4FB6-8C1E-4E139EA7CC57},49.26470055912638,-123.25596587812618
99991003,Vine Maple,Acer,circinatum,20060101,,,,,,,,,,,,,{509DB88A-F8B1-4608-8E5A-4085AD1F7021},49.26644496159318,-123.25781187901971
99991004,Vine Maple,Acer,circinatum,20060101,,,,,,,,,,,,,{167B280B-EE49-442F-9DAF-269C8466ADF9},49.26642547818704,-123.25775734976041
99991005,Vine Maple,Acer,circinatum,20060101,,,,,,,,,,,,,{39097E0E-C25C-4A3D-9D5E-3B616412B018},49.26604293168019,-123.2574579386621
99991015,Flowering Dogwood,Cornus,florida,20060101,,,,,,,,,,,,,{FB217FB5-8BE2-423F-ABD6-64ACAB09B3FE},49.2653273335233,-123.25805877793438
99991016,Flowering Dogwood,Cornus,florida,20060101,,,,,,,,,,,,,{CF1C6AFA-2DED-46AC-8E7F-9F05489EB698},49.26537918495208,-123.2581121966393
99991024,Serbian Spruce,Picea,omorika,20060101,,,,,,,,,,,,,{1A48BB09-AF7A-40C2-971E-9AD9F0A09373},49.26393810579429,-123.25813222180854
99991025,Serbian Spruce,Picea,omorika,20060101,,,,,,,,,,,,,{7CE24528-1BE2-488D-835C-4D987B63691C},49.263894527518524,-123.25809036723875
99991026,Serbian Spruce,Picea,omorika,20060101,,,,,,,,,,,,,{9430E0D4-91A5-43DD-863B-4639AD8A72C1},49.26390046295679,-123.25815863935651
99991037,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,,{BEB2949E-20BD-4E0A-B26D-DC9A3D594702},49.26291463085823,-123.25739395927981
99991038,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,,{B85A2EBA-0805-4E3A-92E2-DD008311D3E7},49.262569011971145,-123.25781037065846
99991040,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,,{8C218DC2-DEBD-4EF7-95B7-594AFE9A5967},49.26249842392593,-123.2577490275819
99991047,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,,{93BCD6F5-926A-4291-9097-8E4E2B57A754},49.262213345508584,-123.25745820159977
99991048,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,,{C616FC68-A84A-43DF-9EBC-FBD62B42CBEE},49.26207980502296,-123.25739367600231
99991049,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,,{0052F285-A16B-4672-BB0A-1D39FA01C1C0},49.26225648237425,-123.2566300070163
99991055,"Oak, Pin",Quercus,palustris,20060101,,,,,,,,,,,,,{0E77C34E-BFD1-4C3A-90FC-E858903ABE03},49.26114516485564,-123.25574010949809
4029,"Sequoia, Giant",Sequoiadendron,giganteum,,,,,,,G,,,,,,,{FA7B4402-15CF-4D35-9AE0-EEB00374500D},49.26077073300927,-123.25590237521507
5375,Tulip Tree,Liriodendron,tulipifera,,,,,,,P,,,,,,,{382EEC96-5744-46F1-BDA1-078E9CA2913C},49.259647131350285,-123.2478008149793
4488,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{EDA3C359-34C7-4551-A220-B0827F7625CB},49.257328933179906,-123.25301336291132
5322,Tulip Tree,Liriodendron,tulipifera,,,,,,,P,,,,,,,{F2162274-CA9C-4492-A8B5-906FDED39915},49.25917562717352,-123.24903697165577
4886,"Cedar, Western red",Thuja,plicata,,,,,,,F,,,,,,,{06373B72-39C7-48EC-866A-AF3716BF1FD4},49.2631241919526,-123.25658332766565
4409,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{658ED168-C307-4A7F-89BE-5A93144CDC2E},49.25891727934131,-123.25267801157703
7271,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{06F72654-BA70-4A22-889B-92E81FD8FF9B},49.2584485833307,-123.23830401333615
4905,"Maple, silver",Acer,saccharinum,,,,,,,G,,,,,,,{0C898351-8D62-4576-92A5-C95B268A8430},49.26304433825772,-123.25764178169457
7387,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{921A4FF9-4E2C-482F-A3E7-44E538488782},49.260619005077224,-123.24062689210203
24,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{A5D95B2F-3F87-4489-8930-ABCF58112047},49.26868025442624,-123.25840420870323
7395,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,5,{74419F80-D3D8-4F23-997D-6587C31CA17E},49.26112120226765,-123.2413185047058
9999254,,Cornus,kousa,20060101,,,,,,,,,,,,5,{A7F3375D-2D69-4376-B930-76A6987665F0},49.262197310070356,-123.25596982925262
9999205,Himalayan Birch,Betula,jacquemontii,20060101,,,,,,,,,,,,5,{1B0162E0-C2A4-4C2A-958B-EE4C55B3EA30},49.2717586971498,-123.25101163347377
9999267,Japanese Cherry,Prunus,serrulata,20060101,,,,,,,,,,,,5,{8A562732-D8E8-4A19-8C2F-CF368DAACAC6},49.270733123893436,-123.25219404025991
9999268,Red maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{6F8684A9-9230-492B-8FB4-9DA581EE2A6A},49.269864898204034,-123.2519603992824
9999282,Norway Maple,Acer,platanoides,20060101,,,,,,,,,,,,5,{ACD95DC6-0838-438C-99DE-E8B161E93C1F},49.27140206101936,-123.24816186582876
9999286,Western Red Cedar,Thuja,plicata,20060202,,,,,,,,,,,,5,{48670EDF-4F6C-4602-B840-43A278B14550},49.25420531194725,-123.24924296581662
9999287,Paperbark Maple,Acer,griseum,20060101,,,,,,,,,,,,5,{AE091987-C119-449D-8472-FE9C778F3310},49.25735666120179,-123.24201907487857
9999226,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{3903551B-895D-404F-838F-2D24F431AAE4},49.27132710191431,-123.25102775852822
9999230,Red Maple,Acer,rubrum,20060202,,,,,,,,,,,,5,{6AA46875-B4E2-4492-B141-ADBF430A027F},49.25410465038603,-123.24902124030112
9999241,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{0924E681-3F06-4F15-A58A-AFF8B9BFEB77},49.25658587807033,-123.24891777424979
9999246,Red Maple,Acer,rubrum,20060202,,,,,,,,,,,,5,{C209A6E9-A353-490B-BB6E-541419A1BEE1},49.254252164395886,-123.24929429874008
9999247,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{7B7727B1-8DCC-423D-9193-D89379FE7363},49.25325197633146,-123.24356525893269
9999353,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{0A3299D8-7DC1-47E9-8573-35A667DEA4DA},49.271285896396215,-123.25114172463252
9999359,Red Maple,Acer,rubrum,,,,,,,,,,,,,5,{6C2B5527-F15D-4454-B60E-7556E51B0ADA},49.25469680959031,-123.24886864410567
9999408,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{BD7BDAC3-E449-4772-B71D-C71B992B7B49},49.25564062359899,-123.24813618775684
9999450,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{0C23ED34-4051-4947-8471-F93B6F66F4EC},49.25463823558166,-123.23956823944593
9999530,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{76377641-44B0-49E3-B587-C527AD368888},49.25503833973035,-123.2385078567413
9999536,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{ECF9A405-CFD4-432F-957A-C6E7BF005B29},49.25477553329471,-123.23928700086897
9999537,Red Maple,Acer,rubrum,20060202,,,,,,,,,,,,5,{332C2988-CF0E-41B1-B530-75610367C035},49.25413326924744,-123.24915200204
9999554,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{C261FD78-BB22-463E-A8D2-0B5DD1ABD22B},49.254740590736745,-123.2393745674974
9999563,Red Maple,Acer,rubrum,,,,,,,,,,,,,5,{366CAC08-6CE8-4497-B670-9C87D6B7921D},49.25592259488379,-123.24836785000034
9999577,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{5EBFEDAF-EC6D-44B8-BFF3-E20CFE6D8A9E},49.255713332325946,-123.24819970426333
9999578,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{2CE0F3E4-D92A-46E5-952B-915086F69F85},49.25505489544364,-123.23839628476067
9999582,Red Maple,Acer,rubrum,,,,,,,,,,,,,5,{EB0A8B6D-486D-46F0-8F23-9FE561855151},49.25437021329956,-123.24942725137419
9999585,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{A7B49FED-3CA0-41CA-ABE7-DE943B5E7561},49.25501505970211,-123.23858384503261
9999594,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{B676DA81-F833-483B-A4AD-67CA71C384E9},49.25556248396265,-123.24805989539286
9999963,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{CCFC68D4-2EF5-4625-9B6A-60ADF50A80CE},49.26444180744293,-123.25527500767748
9999964,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{67E3DC1D-6095-4809-A354-1BADF16726AE},49.2643992475431,-123.25524281346406
99991013,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{93AB752E-EE4D-41F6-864C-8E1828BAA05A},49.26633868396949,-123.25769941851019
99991032,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{C4650BD6-B687-4BC0-B97E-D9A1F5EC1B61},49.264816034637654,-123.25959954025541
99991033,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{A0D18253-3874-42AD-8426-EEA165511D6B},49.26466824225358,-123.25947424132819
99991034,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{4AAB866A-6DE6-4B8E-96F5-8087638C7E83},49.2647752470762,-123.25956575558263
99991035,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{35F8344B-8BBB-476E-BA00-184A5B5789B0},49.26472134998374,-123.25952111105126
99991684,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{805F4109-594C-4CC0-9177-8269DE4E8732},49.259957662669066,-123.23835003767923
2737,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{10199011-A983-4033-90EE-3C38594AEEA9},49.26533068159595,-123.2484328522699
3039,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{CB4C80F9-63CF-4133-9521-6F7C03664228},49.26534010127968,-123.24770180494635
3985,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{0B5AB3B2-09B9-44CD-B429-28DAB94A67B8},49.25770705531147,-123.24482518435056
5303,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{8070D10A-A59F-4476-9908-2C67D2833F6B},49.25819698451307,-123.24732554472143
7333,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{36F9F9DE-C15A-4256-AC65-0186238AC339},49.2595608079488,-123.2400259070136
700,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{2B5C3B09-ECE9-4B05-A459-4E0564FA6268},49.26585297991628,-123.24215770054016
293,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{12964B6C-BC40-457F-8DEC-5AB83CFC267A},49.26427436865855,-123.24406432957817
1672,"Maple, Vine",Acer,circinatum,,,,,,,G,,,,,,,{602C87B3-F7EB-4AD7-9563-719257D51F3E},49.262253746698164,-123.2365575232596
5051,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{DAACA318-40DB-44EB-B0B0-8183A7653731},49.25877908543873,-123.2518682106919
8127,"Maple, Big Leaf",Acer,macrophyllum,,,,,,,,,,,,,,{AFAADA67-F629-4BE6-9A1E-D8998D7534BD},49.26789557895828,-123.26022181125953
430,Sweet Gum,Liquidambar,styraciflua,,,,,,,G,,,,,,,{58ECDDE1-E3D6-4F3A-8336-E175D213A58A},49.26298839413237,-123.24099416750497
3078,"Plane Tree, London",Platanus,acerifolia,,,,,,x,F,,,,,,,{0FF9ABB2-0B17-405D-AFCF-B6465AABEB2D},49.26453752361072,-123.2483598571947
2123,Tuliptree,Liriodendron,tulipifera,,,,,,,G,,Caution - Missing tag,,,,,{2B67E379-2A2E-4E41-BB8C-479E43F5965C},49.2724541339793,-123.25114341692384
460,"Fir, Chinese",Cunninghamia,lanceolata,,,,,,,G,,Tag/Nail in Tree,,,,,{8EB923C0-9332-427B-BA45-DA2A79C5DB62},49.26225082672489,-123.2390465547655
3268,"Pine, Scots",Pinus,sylvestris,,,,,,,G,,,,,,,{B62E9E87-83FF-4982-BC94-52AADB7B4920},49.26355249884821,-123.24519028176013
2904,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{52BF0028-23D5-421B-9670-C04348CCFBC5},49.26435084311113,-123.24445458610562
7260,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{D6753F4D-6913-4652-903E-7D0BB59955E5},49.258244055374774,-123.23848970864745
2100,"Cherry, Bitter",Prunus,emarginata,,,,,,,P,,,,,,,{A4A85511-6D82-4C93-A0AB-D2652842C21B},49.27274854322743,-123.24890783886188
2598,"Oak, Pin",Quercus,palustris,,,,,,,G,,,,,,,{A3AF697E-4A81-40AC-AEF6-371BC7AE0082},49.2668217009496,-123.25087741528314
4750,"Redwood, Dawn",Metasequoia,glyptostroboides,,,,,,,G,,Caution - Missing tag,,,,,{8D141C6C-7432-4C14-993C-2CCC2CC6CC83},49.266455691522985,-123.25870187455303
7794,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{76D5C2B4-2970-42C9-99F7-EE05967C8064},49.263264830035624,-123.25195777005383
5545,"Oak, red",Quercus,rubra,,,,,,,G,,Tag/Nail in Tree,,,,,{37AEADDB-7343-4FB4-BD55-333C2E26AD5F},49.26155050968891,-123.2498917767756
