TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
9567,,Fagus,,20100316,,,,,,,,,0,,,,{C82D5997-62A3-483E-B462-1F298A0539D9},49.2641947306491,-123.254930251898
9608,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{A06155C9-888A-4DE8-BED9-960CEDBA38D9},49.2665897718316,-123.253380494288
9610,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{53102AA3-E098-4659-B7CE-B681274092E2},49.2666229080823,-123.253356844434
9391,,Acer,,20100316,,,,,,,,,0,,,,{7F4AFC9D-A9B9-49EE-8C72-B92106267EA4},49.265176074681,-123.260277538308
9132,,Picea,,20100316,,,,,,,,,0,,,,{7A9142B8-16CA-4C66-946B-23D3BAB2E90A},49.2641207079138,-123.259875293775
8997,,Prunus,,20100316,,,,,,,,,0,,,,{CC74C4AE-0F50-453A-BB0B-AE4371A1C344},49.2637929075881,-123.256736216161
8998,,Prunus,,20100316,,,,,,,,,0,,,,{84EC1A24-7D08-4AA0-ACE5-ECCF82A98F48},49.2638311999228,-123.256871525232
9223,,Sorbus,,20100316,,,,,,,,,0,,,,{1FEE45D6-6769-4368-9A2D-1A55A620BB3A},49.2650129075156,-123.25798671143
8953,,Pinus,,20100316,,,,,,,,,0,,,,{935F90AF-0D0C-4A74-BA56-80B2F3509A1B},49.2656690953105,-123.258044538827
9402,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{D7502499-4914-4E91-AABF-944D64179CF1},49.2655424737714,-123.260232939475
6565,,,,20100316,,,,,,,,,0,,,,{24C6FCCF-1F1F-4B51-BC73-1E47635EA159},49.2694373143727,-123.255814737171
9172,,Thuja,plicata,20100316,,,,,,,,,0,,,,{61EEAD8F-39D6-4421-8AE6-6CA55E9A082B},49.2654381523067,-123.25988180986
6559,,,,20100316,,,,,,,,,0,,,,{FD30B8D6-15E4-45E1-BF6D-DE34C8153811},49.2694239756526,-123.256047309814
6573,,,,20100316,,,,,,,,,0,,,,{C10274B3-E084-4A11-9F09-0392FABCD714},49.2696525434772,-123.2561724831
6577,,,,20100316,,,,,,,,,0,,,,{649DA6FD-1410-4FD5-8F7C-6333F77C797D},49.2698045549835,-123.256039102948
6582,,,,20100316,,,,,,,,,0,,,,{302D89B1-407E-48B1-9138-939E8AF3F3C8},49.2699563545534,-123.255942855413
6591,,,,20100316,,,,,,,,,0,,,,{7FF3AAD6-12BF-4264-87DB-31C8B4D5B77E},49.26962806892,-123.255856005648
6594,,,,20100316,,,,,,,,,0,,,,{AC3B62FE-0ACE-468F-A9F8-39A63F6F7541},49.269719797184,-123.255767192048
6598,,,,20100316,,,,,,,,,0,,,,{E81E3795-D0AB-4094-9489-D9962F75E192},49.2696701804761,-123.255598922498
6605,,,,20100316,,,,,,,,,0,,,,{0B51D13A-55EB-43D0-A680-819D4A8B4E5C},49.270010152438,-123.255478166651
6600,,,,20100316,,,,,,,,,0,,,,{FC2946C9-CB1B-438E-A525-AB02526D5E2B},49.2698983898623,-123.255578960891
9745,,Magnolia,,20100316,,,,,,,,,0,,,,{4EECBCDE-6C6E-47DE-9745-80F04A3F4232},49.266852544664,-123.248574639928
9999239,Oak,Quercus,,20060101,,,,,,,,,,,,5,{10E3834A-74A4-48EB-ADA6-612C201A1128},49.2623053440045,-123.234837022534
9999251,Maple,Acer,,20060101,,,,,,,,,,,,5,{53ECC6C2-AEC7-40DE-BE8E-2DD95D803B40},49.254890119055,-123.249100637738
9999263,Magnolia,Magnolia,,20060101,,,,,,,,,,,,5,{8D077C98-28E3-451E-AF94-5087AD63E21B},49.2546290000842,-123.249402111306
9999270,Magnolia,Magnolia,,20060101,,,,,,,,,,,,5,{B96D5DBC-E542-4F27-9DA9-89637F570171},49.2550887303108,-123.248558847668
9999275,,,,19041201,,,,,,,,5,,,,5,{F788EE9A-E8C2-44F0-99F1-F88CDDCE0818},49.262690842858,-123.2505980833
9999283,,,,,,,,,,,,,,,,5,{70931CFD-1400-4D7E-8E42-558A44B09121},49.261370761172,-123.242691444383
9999290,,Thuja,,,,,,,,,,,,,,5,{567A84E2-7BCA-4168-8485-BA6F9D9B5E07},49.2718354189367,-123.257555568277
9999296,,,,19041201,,,,,,,,,,,,5,{B08FF6A6-AE6B-4DD2-9B0D-AC653E1A14BA},49.2667485940344,-123.256475277769
9999304,,,,,,,,,,,,,,,,5,{9B5BD45E-566A-461F-9C14-263389E9EA90},49.2617717506907,-123.241257434034
9999316,,,,,,,,,,,,,,,,5,{20A15B24-DDA0-4BA4-AE5C-2A13F011367B},49.2617838031398,-123.257890555108
9999321,,,,19041201,,,,,,,,,,,,5,{7BBE0F87-E997-4E60-BFCF-6B286230445D},49.2628517193509,-123.249063575266
9999312,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,5,{BD3E8BD2-003A-4020-A31D-5C761948C4F9},49.2718825009603,-123.251396362038
9999333,,,,19041201,,,,,,,,,,,,5,{A504300C-B9E8-4150-A5AE-3525F40C2075},49.2708566030625,-123.258635581188
9999340,Maple,Acer,,20060101,,,,,,,,,,,,5,{990B63F9-370D-47E2-9D04-25F10C8E5E99},49.2551620340637,-123.248593210051
9999347,,,,,,,,,,,,,,,,5,{A75DB0D4-DBE7-400D-93D3-8DE437EF6C66},49.2705259590615,-123.25350072063
9999354,,,,19041201,,,,,,,,,,,,5,{0E231FC5-E1A9-4052-A819-C922D65C2F1D},49.2707500335892,-123.258949495955
9999358,Oak,Quercus,,20060101,,,,,,,,,,,,5,{C0DEA280-9B26-4243-AA16-E50177C67E00},49.2621070204328,-123.234654037898
999926,,,,,,,,,,,,5,,,,5,{E94F538C-6CB1-40B2-A33C-D5725F10A73F},49.2626979199304,-123.25071766505
999935,Spruce,Picea,,20060201,,,,,,,,,,,,5,{FF73AD37-635A-43B9-9F2C-D69A5CF6177F},49.2530748808411,-123.243979245794
999952,,,,,,,,,,,,,,,,5,{C8572153-C144-4A0C-BC38-EADF4C1EEBC8},49.2709320772331,-123.251716722449
999940,Maple,Acer,,,,,,,,,,,,,,5,{0AB679C5-225D-4AB4-89A1-EFABE90A2A87},49.2609316720767,-123.24285072149
999964,Maple,Acer,,20060101,,,,,,,,,,,,5,{897CED69-83AF-4A87-BDB2-49DA9094317D},49.2549533995749,-123.249085628086
999972,,,,19041201,,,,,,,,,,,,5,{F5FBA6FE-8601-4F97-99E7-433E603FCE5B},49.2642654151399,-123.260008710484
999981,,,,,,,,,,,,,,,,5,{70F0686C-3AB0-4115-A8AB-DB1C07F92ADC},49.2617908791321,-123.240832253607
999987,,,,19041201,,,,,,,,,,,,5,{26BAF41A-270A-4A90-9B42-128313BB562C},49.269297948097,-123.253187164969
999997,,,,,,,,,,,,,,,,5,{2DA66AF8-A854-4434-AFE6-3B8AA25E84E4},49.2552662738475,-123.248225293658
9999102,,,,19041201,,,,,,,,,,,,5,{EEC25053-AF1A-4FC9-A410-FAB982900B40},49.2642395413969,-123.259554186079
9999112,,,,19041201,,,,,,,,,,,,5,{E0F9CB7A-F081-4A2E-AE6F-E5B2B4A3D968},49.2644796715268,-123.259525693409
9999980,,,,20060101,,,,,,,,,,,,,{C4F4BB74-9071-4E36-B848-FBA15BA0772C},49.2651659119434,-123.255831954753
9999990,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{6CA14A84-CCD4-4354-B05E-BE81DD6031E3},49.2636883231849,-123.255894310639
9999995,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{40A557AC-97F1-4AEC-877E-EB132FD6950B},49.2637359539304,-123.256019295354
99991002,,Cornus,,20060101,,,,,,,,,,,,,{E18CE503-3AF8-476E-A7A0-8F3C26355ACA},49.2657586448187,-123.258388114404
99991011,,Cornus,,20060101,,,,,,,,,,,,,{55315F17-59CD-4639-AE6A-0DB072DAF337},49.2662675626925,-123.257623059543
99991028,,Cornus,,20060101,,,,,,,,,,,,,{22CECB05-7C75-4EA5-A243-86FAA2A7D95B},49.2637449193335,-123.25883616623
99991073,,Sorbus,,20060101,,,,,,,,,,,,,{51C8FACC-EE81-4B2A-8221-44D876129477},49.2625465678549,-123.255531567932
99991415,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{A1D7B398-A243-49FF-B8D2-58E192E1EA40},49.2615097229569,-123.248943255775
99991416,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{3CED47FF-B896-42DE-A502-5E69F7BD89CB},49.2615868468026,-123.249029783342
99991417,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{75CB11B5-6B26-4B07-895B-8CE9DF08585D},49.2615590870378,-123.24910805357
99991418,Snake Bark Maple,Acer,davidii,20060101,,,,,,,,,,,,,{014671C8-0371-4625-9F31-202148DDB79D},49.2619635795828,-123.248918554808
99991419,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{E9339A17-2C0F-4D6B-BEE8-F4CEA6C09225},49.2619818567284,-123.249009252534
99991421,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{575A897E-E236-400E-BBC2-805785372B1A},49.261861949588,-123.249138175489
99991422,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{42DFD413-BCD4-4A83-92AE-06EB85E77349},49.2618742676456,-123.249234518063
99991423,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{2F9FB482-34FE-4F59-9744-928AAE435D92},49.2619471885681,-123.2492994307
99991500,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{2E7EEDEA-F31A-4F3C-941E-09E301490D26},49.2580019334529,-123.249565795826
99991501,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{3651986D-925B-4897-8D89-F6428D57D33A},49.2579543003642,-123.249650629369
99991504,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{CF95C499-F018-40C5-95FB-9CC8767E101D},49.2580405869472,-123.249402864344
99991505,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{370986F9-0974-4A12-9179-5995C2032900},49.2580679776733,-123.249325638332
99991506,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{A2B3599D-8D80-4FE1-83EE-9B51DABE275E},49.2580098547991,-123.249489506682
99991535,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{D2479B47-7601-41A7-9F71-EB512817B264},49.2589669230878,-123.246890019967
99991536,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{E7F83F66-B0DE-4D2D-865B-132B5A56ED2C},49.2591541804929,-123.246353029106
99991538,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{472077F2-DC18-4530-A4BC-185D6757AD19},49.2589919022785,-123.246779118871
99991539,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{B48BDAE8-432C-474B-BB15-7FC886F8588C},49.2590298769852,-123.246676539443
99991540,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{E1B397C2-8F14-4AD3-A0FA-96C4A23734F9},49.2590688298684,-123.246557714563
99991541,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{7EA6C1A1-E01D-4490-9D5C-60D4A7465212},49.2594036648065,-123.245636068777
99991542,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{2F4C6289-8F83-48D2-BC1B-8C8F24961014},49.2592242211614,-123.246160035295
99991544,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{385F36DB-D3D7-47E9-A02B-40C9252921E2},49.2592378424486,-123.246081155317
99991545,Sweetgum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{10482483-409F-40DD-BEB3-4794DE5A8F8B},49.2592725800877,-123.245983206788
7874,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{A9E7B42F-8B89-4E97-B045-B55ABB4D6D54},49.2629292336442,-123.252651508594
2901,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{6CCC11B7-8973-4FF0-BE0D-AFDAE49B86C6},49.2644496666287,-123.24447315429
2974,"Pine, Scots",Pinus,sylvestris,,,,,,,F,,,,,,,{055682C9-526F-40DE-886F-2105706DD4B4},49.2647355460182,-123.245671717444
2008,"Maple, Norway",Acer,platanoides,,,,,,,G,,Caution - Missing tag,,,,,{462C020A-DC40-42CE-BBCC-C65B23216EF9},49.2723670412642,-123.248561503021
7550,"Maple, Field",Acer,campestre,,,,,,,G,,,,,,,{1BBBB55A-EBB5-47B9-B9E9-6C57D0E91884},49.2593175067272,-123.242616481087
3465,Sweet Gum,Liquidambar,styraciflua,,,,,,,F,,,,,,,{1C91847F-BC8C-490A-8373-E7A4AF6C468A},49.2640683143488,-123.249196621633
1954,Horse-Chestnut,Aesculus,hippocastanum,,,,,,,G,,Caution - Missing tag,,,,,{982E869C-3BBC-4268-ADF5-5660F2D5E721},49.2693796951511,-123.2491324091
319,"Alder, red",Alnus,rubra,,,,,,,G,,,,,,,{55B340CA-F877-4919-9EA8-32AB96904314},49.2645070843168,-123.243618277836
4286,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{D06D1718-17AA-42FE-A68C-280DF8A5F248},49.2598109902111,-123.252338698731
9999609,Peach,Prunus,persica,20060101,,,,,,,,,,,,5,{76AAF290-CDBF-4692-B153-48A96EC53CC2},49.2652774052572,-123.257603018597
99991766,Arbutus,Arbutus,menziesii,20060202,,,,,,,,,,,,,{B2F09B39-E332-4E0A-AABC-6460C715622A},49.2529677555207,-123.245123339544
99991768,Arbutus,Arbutus,menziesii,20060202,,,,,,,,,,,,,{2621FCEF-1BF1-4A6D-9ABF-FEFDADBF3C92},49.2530014509682,-123.245236416372
99991781,Yellowwood,Cladrastis,lutea,20060202,,,,,,,,,,,,,{DA0CABDF-1410-4107-96B9-1D58A6BA2293},49.253384451279,-123.248091530188
99991783,Western Red Cedar,Thuja,plicata,20060202,,,,,,,,,,,,,{FF5FD88B-C287-4FEA-87E8-7C1D2EBCF86F},49.2540109575532,-123.248905335045
7519,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{6B2D7A1F-5A89-4BCD-8384-537ABDD6BFB9},49.2592960385864,-123.244206997546
7524,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{B1C23977-18CC-48D1-AEE3-1BD2C6E977F3},49.2590581573287,-123.244003012878
7518,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{829B75CF-8F35-457E-A9E8-401600A00053},49.259373004454,-123.244254635564
7517,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{0BC7CA29-DD2B-420C-96E1-A27388EC7810},49.2593942937617,-123.244277036653
7521,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{869A5C8D-BCB7-440F-821F-E9DE316E5DB7},49.2592066601491,-123.244122769824
99991724,Serbian Spruce,Picea,omorika,20060101,,,,,,,,,,,,,{EE671CCF-9636-4A4E-8B6A-9CF786422886},49.2599109893019,-123.234370638138
5370,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,,,,,,{48F3B0CF-3D30-4A97-8700-D471F77C6181},49.2596268983613,-123.247617064359
7514,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{DB0D3AEA-69F9-40F8-8345-BC0B80B88445},49.2595129033361,-123.244365338561
99991778,Honeylocust 'Rubylace',Gleditsia,triacanthos,20060202,,,,,,,,,,,,,{57D44225-9027-41A7-8C13-7D0F5297D5FA},49.2531913684966,-123.247979297027
99991749,Douglas Fir,Pseudotsuga,menziesii,20060201,,,,,,,,,,,,,{8D2852DF-0564-4F5C-A6DA-408E5CD86B16},49.2534693482432,-123.243524132775
7520,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{94AD2D78-1175-44BB-A495-B2EF0203F432},49.2592740216239,-123.244179880319
7522,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{EFBFACE6-A1CB-49F3-855E-B85605C8CFB5},49.259176613962,-123.244112715379
7516,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{CF745F13-FDF7-41CF-88DD-67C077E50F5A},49.2594167711081,-123.244316135074
99991281,Red Maple,Acer,rubrum,20051201,,,,,,,,,,,,,{2CE2D67A-C212-4983-9073-5C4389FC3F54},49.2610891624375,-123.245962448274
99991237,Ginko Biloba,Ginkgo,biloba,20060101,,,,,,,,,,,,,{72466C8C-B37A-4D2B-828F-018D8F2A6CD7},49.2645790798792,-123.251551450492
99991233,Honey Locust,Gleditsia,triacanthos,20060101,,,,,,,,,,,,,{5108DE0A-7154-479F-B680-921E788559D6},49.2649450447494,-123.250003545924
99991234,Honey Locust,Gleditsia,triacanthos,20060101,,,,,,,,,,,,,{664336A7-CCD6-46E8-A58E-A94205AEB87D},49.2648676646898,-123.249941839973
99991235,Honey Locust,Gleditsia,triacanthos,20060101,,,,,,,,,,,,,{1FB56BB5-A66A-46ED-9B93-9D6E8BE1BAEE},49.2646793359589,-123.249790630489
99991236,Honey Locust,Gleditsia,triacanthos,20060101,,,,,,,,,,,,,{0364F52E-6F32-4254-82B9-A184D82AB7BA},49.2647854897411,-123.249876162448
99991496,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{3D3A33C1-52C5-4775-8B85-42C73C63DC47},49.2559685838676,-123.248418903324
99991442,Serbian Spruce,Picea,omorika,20060101,,,,,,,,,,,,,{510131AC-26B0-4F4D-BA97-33D54CD1BEBC},49.2624271716252,-123.247901434012
99991443,Serbian Spruce,Picea,omorika,20060101,,,,,,,,,,,,,{A54EA9A8-6FAE-4EF6-B043-A9E49F5F99D8},49.2623651758758,-123.247853127018
999999,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{E1A0C4AF-C1E6-4C2F-B6F7-93A898D593B6},49.2560978289789,-123.248505544594
9999105,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{25ECE7A6-CA9D-49A0-A54D-01EB5DD47363},49.2714489267782,-123.250366859253
9999118,Red Maple,Acer,rubrum,,,,,,,,,,,,,5,{7E3FC6DB-6FE7-4B54-B9DB-70054FB42641},49.2550352589929,-123.248321698394
9999160,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{C6248B7A-EB09-4560-A9AE-68547C130A89},49.2532143247087,-123.243600377619
9999196,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{50428919-3D32-4AB5-9F02-A89AED76755F},49.2712746502986,-123.250884312928
9999209,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{FBA03212-ABD6-406C-9FB0-7148861F27CA},49.2546863308903,-123.239507683764
88,"Oak, red",Quercus,rubra,,,,,,,G,,,,,,,{B25756A7-5A9D-4CBF-8FDD-07597E68F67D},49.2685546216555,-123.255652626213
3934,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{5C90E6E9-FE5F-4B37-A4CC-746EA0A41A3C},49.2571257906789,-123.243175723688
3937,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{3C92D681-7D22-4C0B-93DB-6AA85C7521CC},49.2568386114201,-123.242939447748
5339,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,F,,,,,,,{EADF5D10-051D-439B-9C81-3ABD630A078C},49.2588807536116,-123.248018828276
7221,"Maple, Norway",Acer,platanoides,,,,,,,G,,Tag/Nail in Tree,,,,,{15E2B933-A93B-4310-8964-6E50DC2FE403},49.258514846317,-123.239033113428
5431,Sweet Gum,Liquidambar,styraciflua,,,,,,,G,,,,,,,{DE85FDAB-3EBE-4589-999E-363BA83A6BBA},49.259712614031,-123.250500004764
3825,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{89C1F82D-EA20-4A54-B470-091874A97E35},49.260367639117,-123.246284448895
7859,Tree of Heaven,Ailanthus,altissima,,,,,,,G,,,,,,,{F10F0E33-D306-416D-BA6F-DA989263575C},49.2624942097734,-123.253285775194
7220,"Maple, Norway",Acer,platanoides,,,,,,,G,,Tag/Nail in Tree,,,,,{CC7B4FDC-8D72-4891-A62E-BBCA159D2483},49.258602939465,-123.23910994719
5576,"Cedar, Western red",Thuja,plicata,,,,,,,F,,,,,,,{A62F20D4-536F-495D-B929-B8F269F6337B},49.2616223707545,-123.250762789017
2440,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{73CB9B91-FF0B-41E4-BAC9-70541CA84B2A},49.2681932065621,-123.250135771077
7707,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{03507ABE-E1E9-4132-B51B-1383B326703B},49.2644653445348,-123.253208482431
328,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{374C42A3-363D-4B20-84EC-A28CCE91B7B8},49.2641993895301,-123.243325862583
1072,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{4F93E222-D305-4E7B-A105-1C12DDC1DF9B},49.2647319555404,-123.237375457469
7053,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{5745E9D8-8395-41D3-BE7E-B4A6DAEDDC3E},49.2555759454203,-123.24209937258
5400,"Birch, European",Betula,pendula,,,,,,,F,,,,,,5,{85849F8B-2232-4570-8D32-D0730A8AD40F},49.2600245313783,-123.250386751214
2986,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{B72F86FF-500B-41BB-81C3-A3A5B1DE9E7E},49.2649618585871,-123.245973926889
4165,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,Tag/Nail in Tree,,,,,{405E3467-CF60-4E62-A416-2C88CACD2B3F},49.2619862465569,-123.253566107807
2044,"Maple, Norway",Acer,platanoides,,,,,,,P,,,,,,,{A907091F-4ADF-4BBE-AFE9-BA7B01A66DE8},49.2727278017174,-123.248786052791
1581,"Linden, Littleleaf",Tilia,cordata,,,,,,,G,,,,,,,{7D7205CA-B985-4EDA-8435-440B950EBFED},49.2599888633452,-123.237001124121
4772,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,F,,,,,,,{5A9164F5-5452-4618-8E79-16A6A503A243},49.2666571046377,-123.257525516745
7615,"Ash, White",Fraxinus,americana,,,,,,,G,,,,,,,{0366597B-3580-4930-B211-2325DD37A8A0},49.2586545856658,-123.239991028379
2329,"Cherry, Bitter",Prunus,emarginata,,,,,,,G,,,,,,,{4AEEF6D4-0BA1-4C48-8142-263F9E95BC0D},49.2717372891319,-123.248441359775
4456,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,Tag/Nail in Tree,,,,,{EC4B6540-E232-4D8F-8D53-CADA9D8C2693},49.2585055523915,-123.253983937273
7865,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{E9BFE2E2-73CB-48EF-BAC5-18138C982949},49.2624886012795,-123.252993441755
7506,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{E839C135-BA99-44F5-8B97-A9A5E8BC571C},49.2602915357608,-123.244390972252
9999976,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{D36776FA-D1A5-4655-B894-1A3E7F2EA4BF},49.2673283742861,-123.255304228004
9999958,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{0CDBC4AA-19E0-4380-98CA-0DC4F9B50BAA},49.2646245418363,-123.255408019784
9999960,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{EE7521DD-739B-419D-B9FD-CE0545BE6F24},49.2643205673032,-123.255171540634
9999961,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{15D2A6E5-7EFF-4EB0-9ACD-09BC4DAEC713},49.2645152741029,-123.255332797697
9999962,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{8BD29FF9-B7E2-4DAE-9FC6-11DD6E75E239},49.2644859134825,-123.255308481325
9999999,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{5C27DCF7-F445-4FB6-8C1E-4E139EA7CC57},49.2647005591264,-123.255965878126
99991003,Vine Maple,Acer,circinatum,20060101,,,,,,,,,,,,,{509DB88A-F8B1-4608-8E5A-4085AD1F7021},49.2664449615932,-123.25781187902
99991004,Vine Maple,Acer,circinatum,20060101,,,,,,,,,,,,,{167B280B-EE49-442F-9DAF-269C8466ADF9},49.266425478187,-123.25775734976
99991005,Vine Maple,Acer,circinatum,20060101,,,,,,,,,,,,,{39097E0E-C25C-4A3D-9D5E-3B616412B018},49.2660429316802,-123.257457938662
99991015,Flowering Dogwood,Cornus,florida,20060101,,,,,,,,,,,,,{FB217FB5-8BE2-423F-ABD6-64ACAB09B3FE},49.2653273335233,-123.258058777934
99991016,Flowering Dogwood,Cornus,florida,20060101,,,,,,,,,,,,,{CF1C6AFA-2DED-46AC-8E7F-9F05489EB698},49.2653791849521,-123.258112196639
99991024,Serbian Spruce,Picea,omorika,20060101,,,,,,,,,,,,,{1A48BB09-AF7A-40C2-971E-9AD9F0A09373},49.2639381057943,-123.258132221809
99991025,Serbian Spruce,Picea,omorika,20060101,,,,,,,,,,,,,{7CE24528-1BE2-488D-835C-4D987B63691C},49.2638945275185,-123.258090367239
99991026,Serbian Spruce,Picea,omorika,20060101,,,,,,,,,,,,,{9430E0D4-91A5-43DD-863B-4639AD8A72C1},49.2639004629568,-123.258158639357
99991037,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,,{BEB2949E-20BD-4E0A-B26D-DC9A3D594702},49.2629146308582,-123.25739395928
99991038,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,,{B85A2EBA-0805-4E3A-92E2-DD008311D3E7},49.2625690119711,-123.257810370658
99991040,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,,{8C218DC2-DEBD-4EF7-95B7-594AFE9A5967},49.2624984239259,-123.257749027582
99991047,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,,{93BCD6F5-926A-4291-9097-8E4E2B57A754},49.2622133455086,-123.2574582016
99991048,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,,{C616FC68-A84A-43DF-9EBC-FBD62B42CBEE},49.262079805023,-123.257393676002
99991049,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,,{0052F285-A16B-4672-BB0A-1D39FA01C1C0},49.2622564823742,-123.256630007016
99991055,"Oak, Pin",Quercus,palustris,20060101,,,,,,,,,,,,,{0E77C34E-BFD1-4C3A-90FC-E858903ABE03},49.2611451648556,-123.255740109498
4029,"Sequoia, Giant",Sequoiadendron,giganteum,,,,,,,G,,,,,,,{FA7B4402-15CF-4D35-9AE0-EEB00374500D},49.2607707330093,-123.255902375215
5375,Tulip Tree,Liriodendron,tulipifera,,,,,,,P,,,,,,,{382EEC96-5744-46F1-BDA1-078E9CA2913C},49.2596471313503,-123.247800814979
4488,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{EDA3C359-34C7-4551-A220-B0827F7625CB},49.2573289331799,-123.253013362911
5322,Tulip Tree,Liriodendron,tulipifera,,,,,,,P,,,,,,,{F2162274-CA9C-4492-A8B5-906FDED39915},49.2591756271735,-123.249036971656
4886,"Cedar, Western red",Thuja,plicata,,,,,,,F,,,,,,,{06373B72-39C7-48EC-866A-AF3716BF1FD4},49.2631241919526,-123.256583327666
4409,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{658ED168-C307-4A7F-89BE-5A93144CDC2E},49.2589172793413,-123.252678011577
7271,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{06F72654-BA70-4A22-889B-92E81FD8FF9B},49.2584485833307,-123.238304013336
